Hour,Timestamp,DTE Res kWh,DTE Com kWh
4977,2019-07-27 08:00:00,1910084.3800000001,2520735.96
4978,2019-07-27 09:00:00,2326796.53,2595404.52
4979,2019-07-27 10:00:00,2736219.2199999997,2634980.21
4980,2019-07-27 11:00:00,3135828.87,2684157.06
4981,2019-07-27 12:00:00,3497698.32,2668731.87
4982,2019-07-27 13:00:00,3796966.4400000004,2681844.6999999997
4983,2019-07-27 14:00:00,4048622.6199999996,2668088.9
4984,2019-07-27 15:00:00,4237484.38,2619838.88
4985,2019-07-27 16:00:00,4416445.92,2601902.15
4986,2019-07-27 17:00:00,4447320.8,2591610.0
4987,2019-07-27 18:00:00,4299511.140000001,2555903.89
4988,2019-07-27 19:00:00,4127332.32,2501434.75
4989,2019-07-27 20:00:00,3873361.2099999995,2415970.16
4990,2019-07-27 21:00:00,3721970.77,2449071.19
4991,2019-07-27 22:00:00,3526261.3000000003,2337265.92
4992,2019-07-27 23:00:00,3203820.9400000004,2276851.16
4993,2019-07-28 00:00:00,2858339.93,2259171.5
4994,2019-07-28 01:00:00,2552085.25,2232900.06
4995,2019-07-28 02:00:00,2307015.88,2207375.02
4996,2019-07-28 03:00:00,2124975.48,2224367.92
4997,2019-07-28 04:00:00,1984811.83,2231397.18
4998,2019-07-28 05:00:00,1895949.17,2274265.21
4999,2019-07-28 06:00:00,1854932.75,2246473.96
5000,2019-07-28 07:00:00,1975815.97,2284193.47
5001,2019-07-28 08:00:00,2370043.38,2336438.86
5002,2019-07-28 09:00:00,2844714.9499999997,2437077.34
5003,2019-07-28 10:00:00,3274317.9299999997,2501257.24
5004,2019-07-28 11:00:00,3708861.99,2542222.15
5005,2019-07-28 12:00:00,4125188.2600000002,2556377.77
5006,2019-07-28 13:00:00,4477149.569999999,2553473.23
5007,2019-07-28 14:00:00,4714982.58,2568893.5100000002
5008,2019-07-28 15:00:00,4825212.4,2553714.6599999997
5009,2019-07-28 16:00:00,4815369.489999999,2547910.84
5010,2019-07-28 17:00:00,4629983.23,2505565.2600000002
5011,2019-07-28 18:00:00,4370770.29,2412409.59
5012,2019-07-28 19:00:00,4132648.77,2389894.36
5013,2019-07-28 20:00:00,3938227.31,2401328.15
5014,2019-07-28 21:00:00,3785130.75,2385012.4699999997
5015,2019-07-28 22:00:00,3490605.44,2331795.63
5016,2019-07-28 23:00:00,3048184.24,2310308.4699999997
5017,2019-07-29 00:00:00,2633445.5500000003,2369083.89
5018,2019-07-29 01:00:00,2317296.41,2329402.42
5019,2019-07-29 02:00:00,2092799.95,2342079.7500000005
5020,2019-07-29 03:00:00,1939714.62,2346858.47
5021,2019-07-29 04:00:00,1843035.03,2436978.8000000003
5022,2019-07-29 05:00:00,1822675.39,2617510.14
5023,2019-07-29 06:00:00,1850574.94,2744065.4299999997
5024,2019-07-29 07:00:00,1952911.76,2817354.87
5025,2019-07-29 08:00:00,2174746.65,2952289.0900000003
5026,2019-07-29 09:00:00,2466836.63,3031080.34
5027,2019-07-29 10:00:00,2838466.93,3057238.73
5028,2019-07-29 11:00:00,3275641.63,3011861.15
5029,2019-07-29 12:00:00,3678207.5000000005,3034893.71
5030,2019-07-29 13:00:00,3990406.7800000003,3043636.0300000003
5031,2019-07-29 14:00:00,4131897.99,2997761.51
5032,2019-07-29 15:00:00,3925026.93,2916242.94
5033,2019-07-29 16:00:00,3559724.1599999997,2787962.9299999997
5034,2019-07-29 17:00:00,3430165.48,2775476.75
5035,2019-07-29 18:00:00,3331870.7600000002,2686897.0100000002
5036,2019-07-29 19:00:00,3174201.6599999997,2729179.93
5037,2019-07-29 20:00:00,3042121.7500000005,2704745.23
5038,2019-07-29 21:00:00,2955389.78,2642518.44
5039,2019-07-29 22:00:00,2734998.5900000003,2508433.29
5040,2019-07-29 23:00:00,2389855.02,2461885.74
5041,2019-07-30 00:00:00,2077688.6300000001,2450925.7600000002
5042,2019-07-30 01:00:00,1848715.22,2452355.45
5043,2019-07-30 02:00:00,1699688.53,2434552.8899999997
5044,2019-07-30 03:00:00,1607092.82,2402344.66
5045,2019-07-30 04:00:00,1548660.07,2499395.54
5046,2019-07-30 05:00:00,1543410.9400000002,2637490.02
5047,2019-07-30 06:00:00,1584799.8599999999,2734403.35
5048,2019-07-30 07:00:00,1642145.0799999998,2798275.27
5049,2019-07-30 08:00:00,1776739.8800000001,2932663.34
5050,2019-07-30 09:00:00,2021851.94,2951165.8
5051,2019-07-30 10:00:00,2327402.98,3042365.3
5052,2019-07-30 11:00:00,2647219.35,2970990.6999999997
5053,2019-07-30 12:00:00,2943320.7100000004,2969918.7
5054,2019-07-30 13:00:00,3190579.54,2931376.5900000003
5055,2019-07-30 14:00:00,3463392.58,2942217.67
5056,2019-07-30 15:00:00,3730060.49,2929451.83
5057,2019-07-30 16:00:00,3838320.7299999995,2852050.2
5058,2019-07-30 17:00:00,3955587.52,2754905.66
5059,2019-07-30 18:00:00,4026280.79,2738905.17
5060,2019-07-30 19:00:00,3958721.88,2783500.1
5061,2019-07-30 20:00:00,3670810.84,2693603.16
5062,2019-07-30 21:00:00,3500069.9299999997,2682905.12
5063,2019-07-30 22:00:00,3197360.5500000003,2532092.52
5064,2019-07-30 23:00:00,2718135.01,2486895.71
5065,2019-07-31 00:00:00,2277617.18,2432908.85
5066,2019-07-31 01:00:00,1944965.22,2407301.4899999998
5067,2019-07-31 02:00:00,1712800.6900000002,2370283.63
5068,2019-07-31 03:00:00,1557306.83,2367897.0
5069,2019-07-31 04:00:00,1471641.18,2411450.39
5070,2019-07-31 05:00:00,1455618.1300000001,2546285.94
5071,2019-07-31 06:00:00,1484742.83,2675893.4
5072,2019-07-31 07:00:00,1508841.28,2721374.93
5073,2019-07-31 08:00:00,1537746.39,2798349.79
5074,2019-07-31 09:00:00,1613766.2,2878080.75
5075,2019-07-31 10:00:00,1775198.54,2894171.1100000003
5076,2019-07-31 11:00:00,1995279.16,2838134.17
5077,2019-07-31 12:00:00,2211508.34,2885439.0
5078,2019-07-31 13:00:00,2440214.1599999997,2906174.53
5079,2019-07-31 14:00:00,2661070.9,2875986.35
5080,2019-07-31 15:00:00,2911127.13,2856156.84
5081,2019-07-31 16:00:00,3178111.84,2763180.59
5082,2019-07-31 17:00:00,3410104.73,2739393.06
5083,2019-07-31 18:00:00,3462151.16,2680180.69
5084,2019-07-31 19:00:00,3316288.1,2701075.04
5085,2019-07-31 20:00:00,3042385.11,2652525.92
5086,2019-07-31 21:00:00,2884765.3600000003,2610298.1799999997
5087,2019-07-31 22:00:00,2608473.8200000003,2462418.85
5088,2019-07-31 23:00:00,2198518.3499999996,2420464.38
5089,2019-08-01 00:00:00,1835332.0700000003,2368737.2600000002
5090,2019-08-01 01:00:00,1569769.38,2297639.25
5091,2019-08-01 02:00:00,1400877.04,2313609.24
5092,2019-08-01 03:00:00,1295822.1700000002,2268319.7600000002
5093,2019-08-01 04:00:00,1247199.2599999998,2325148.59
5094,2019-08-01 05:00:00,1254699.81,2423527.37
5095,2019-08-01 06:00:00,1294565.16,2522633.7399999998
5096,2019-08-01 07:00:00,1333105.01,2621562.77
5097,2019-08-01 08:00:00,1389091.08,2715483.1
5098,2019-08-01 09:00:00,1482037.64,2786091.04
5099,2019-08-01 10:00:00,1609905.21,2852039.49
5100,2019-08-01 11:00:00,1764728.09,2782920.76
5101,2019-08-01 12:00:00,1947581.7100000002,2776363.46
5102,2019-08-01 13:00:00,2161256.46,2810904.0300000003
5103,2019-08-01 14:00:00,2424886.71,2822554.76
5104,2019-08-01 15:00:00,2747608.64,2772795.84
5105,2019-08-01 16:00:00,3099579.2199999997,2751373.83
5106,2019-08-01 17:00:00,3393083.74,2689670.09
5107,2019-08-01 18:00:00,3493619.16,2638846.11
5108,2019-08-01 19:00:00,3344996.13,2642698.02
5109,2019-08-01 20:00:00,3034650.0900000003,2625280.29
5110,2019-08-01 21:00:00,2842721.34,2546078.38
5111,2019-08-01 22:00:00,2547078.09,2442244.5500000003
5112,2019-08-01 23:00:00,2140822.0,2361303.75
5113,2019-08-02 00:00:00,1785147.37,2357929.84
5114,2019-08-02 01:00:00,1530992.9499999997,2303026.76
5115,2019-08-02 02:00:00,1366141.3699999999,2288914.98
5116,2019-08-02 03:00:00,1264801.5699999998,2273652.8499999996
5117,2019-08-02 04:00:00,1219879.45,2357168.01
5118,2019-08-02 05:00:00,1226850.02,2426079.46
5119,2019-08-02 06:00:00,1268405.99,2520082.79
5120,2019-08-02 07:00:00,1312129.6099999999,2599543.42
5121,2019-08-02 08:00:00,1379992.8499999999,2718906.79
5122,2019-08-02 09:00:00,1481653.18,2806170.38
5123,2019-08-02 10:00:00,1623905.0500000003,2858482.9400000004
5124,2019-08-02 11:00:00,1804197.46,2794703.3
5125,2019-08-02 12:00:00,2021098.96,2806488.3299999996
5126,2019-08-02 13:00:00,2281787.75,2826406.58
5127,2019-08-02 14:00:00,2594048.42,2801087.76
5128,2019-08-02 15:00:00,2941509.03,2771299.54
5129,2019-08-02 16:00:00,3289579.89,2716839.5
5130,2019-08-02 17:00:00,3547583.35,2668689.9699999997
5131,2019-08-02 18:00:00,3606646.33,2605667.5100000002
5132,2019-08-02 19:00:00,3424245.31,2628882.52
5133,2019-08-02 20:00:00,3080192.8299999996,2555701.0
5134,2019-08-02 21:00:00,2857335.29,2492615.2399999998
5135,2019-08-02 22:00:00,2575802.3000000003,2350751.0300000003
5136,2019-08-02 23:00:00,2199597.44,2268151.62
5137,2019-08-03 00:00:00,1858098.78,2239089.01
5138,2019-08-03 01:00:00,1600063.2299999997,2185190.22
5139,2019-08-03 02:00:00,1424459.44,2173104.42
5140,2019-08-03 03:00:00,1308670.84,2143636.14
5141,2019-08-03 04:00:00,1240400.88,2160355.39
5142,2019-08-03 05:00:00,1209272.52,2220526.27
5143,2019-08-03 06:00:00,1215321.5499999998,2229317.4699999997
5144,2019-08-03 07:00:00,1287153.8599999999,2254097.4099999997
5145,2019-08-03 08:00:00,1448906.33,2357422.67
5146,2019-08-03 09:00:00,1652818.49,2438105.58
5147,2019-08-03 10:00:00,1892150.2,2492293.4499999997
5148,2019-08-03 11:00:00,2175284.62,2517312.8400000003
5149,2019-08-03 12:00:00,2525672.19,2540878.28
5150,2019-08-03 13:00:00,2889447.8299999996,2537925.35
5151,2019-08-03 14:00:00,3255202.73,2541979.08
5152,2019-08-03 15:00:00,3593889.5999999996,2532175.31
5153,2019-08-03 16:00:00,3880942.83,2541389.1599999997
5154,2019-08-03 17:00:00,4071337.36,2516335.31
5155,2019-08-03 18:00:00,4088154.4099999997,2480166.27
5156,2019-08-03 19:00:00,3909540.83,2442042.0399999996
5157,2019-08-03 20:00:00,3580868.2899999996,2407572.05
5158,2019-08-03 21:00:00,3382253.5399999996,2373682.81
5159,2019-08-03 22:00:00,3098659.9,2259835.9099999997
5160,2019-08-03 23:00:00,2730243.2399999998,2256091.5100000002
5161,2019-08-04 00:00:00,2362977.14,2189849.29
5162,2019-08-04 01:00:00,2047512.0999999999,2184103.55
5163,2019-08-04 02:00:00,1811434.63,2160694.34
5164,2019-08-04 03:00:00,1649803.63,2207454.7600000002
5165,2019-08-04 04:00:00,1545595.2200000002,2164088.67
5166,2019-08-04 05:00:00,1487186.65,2194300.48
5167,2019-08-04 06:00:00,1462648.04,2190703.82
5168,2019-08-04 07:00:00,1543386.8699999999,2189677.01
5169,2019-08-04 08:00:00,1834790.01,2270523.46
5170,2019-08-04 09:00:00,2197179.1999999997,2339665.12
5171,2019-08-04 10:00:00,2611837.3,2398317.1199999996
5172,2019-08-04 11:00:00,2996571.1199999996,2448915.57
5173,2019-08-04 12:00:00,3338824.06,2460554.93
5174,2019-08-04 13:00:00,3685335.48,2468977.7600000002
5175,2019-08-04 14:00:00,3987069.8099999996,2464555.84
5176,2019-08-04 15:00:00,4216212.3100000005,2468688.66
5177,2019-08-04 16:00:00,4358419.819999999,2461168.9299999997
5178,2019-08-04 17:00:00,4347322.0,2429137.04
5179,2019-08-04 18:00:00,4193087.36,2375705.59
5180,2019-08-04 19:00:00,3964405.7800000003,2354134.31
5181,2019-08-04 20:00:00,3693811.59,2321257.85
5182,2019-08-04 21:00:00,3519843.9699999997,2329126.31
5183,2019-08-04 22:00:00,3178413.83,2289848.16
5184,2019-08-04 23:00:00,2706157.5599999996,2262177.59
5185,2019-08-05 00:00:00,2275338.38,2246222.27
5186,2019-08-05 01:00:00,1952953.51,2261915.33
5187,2019-08-05 02:00:00,1732551.85,2248669.3
5188,2019-08-05 03:00:00,1584024.69,2296508.87
5189,2019-08-05 04:00:00,1504919.9100000001,2371697.94
5190,2019-08-05 05:00:00,1493462.6500000001,2521444.06
5191,2019-08-05 06:00:00,1529865.25,2638698.68
5192,2019-08-05 07:00:00,1593552.6900000002,2722495.7
5193,2019-08-05 08:00:00,1757099.7,2736682.8000000003
5194,2019-08-05 09:00:00,2021338.28,2939273.21
5195,2019-08-05 10:00:00,2375297.0,2990833.19
5196,2019-08-05 11:00:00,2790774.82,2933833.24
5197,2019-08-05 12:00:00,3182147.6799999997,2947986.73
5198,2019-08-05 13:00:00,3553794.13,2956696.16
5199,2019-08-05 14:00:00,3893006.91,2926161.47
5200,2019-08-05 15:00:00,4241320.76,2889585.91
5201,2019-08-05 16:00:00,4590762.67,2835193.1799999997
5202,2019-08-05 17:00:00,4857771.16,2768308.47
5203,2019-08-05 18:00:00,4928944.4799999995,2716641.44
5204,2019-08-05 19:00:00,4693918.38,2765954.53
5205,2019-08-05 20:00:00,4288938.92,2695302.52
5206,2019-08-05 21:00:00,4023352.57,2659671.4
5207,2019-08-05 22:00:00,3605039.4299999997,2547160.2600000002
5208,2019-08-05 23:00:00,3091316.66,2471335.0700000003
5209,2019-08-06 00:00:00,2633227.8000000003,2517598.6999999997
5210,2019-08-06 01:00:00,2290540.83,2426020.45
5211,2019-08-06 02:00:00,2061564.22,2426073.4699999997
5212,2019-08-06 03:00:00,1920118.21,2454367.02
5213,2019-08-06 04:00:00,1840393.2,2514557.56
5214,2019-08-06 05:00:00,1824528.67,2650675.25
5215,2019-08-06 06:00:00,1852212.4000000001,2797697.84
5216,2019-08-06 07:00:00,1914567.17,2841625.57
5217,2019-08-06 08:00:00,2034635.0999999999,2920173.25
5218,2019-08-06 09:00:00,2111920.89,2958469.1799999997
5219,2019-08-06 10:00:00,2195980.46,2991343.1
5220,2019-08-06 11:00:00,2329076.9099999997,2906556.79
5221,2019-08-06 12:00:00,2474737.7,2930833.13
5222,2019-08-06 13:00:00,2466288.71,2915660.04
5223,2019-08-06 14:00:00,2419878.69,2909969.78
5224,2019-08-06 15:00:00,2489680.45,2858457.2199999997
5225,2019-08-06 16:00:00,2741156.8,2825567.31
5226,2019-08-06 17:00:00,3129647.8899999997,2770290.06
5227,2019-08-06 18:00:00,3382705.11,2728236.7399999998
5228,2019-08-06 19:00:00,3329481.16,2732951.2
5229,2019-08-06 20:00:00,3156823.2100000004,2704997.5300000003
5230,2019-08-06 21:00:00,3082144.77,2671128.8
5231,2019-08-06 22:00:00,2824769.48,2496102.1
5232,2019-08-06 23:00:00,2422327.39,2465535.24
5233,2019-08-07 00:00:00,2063558.51,2518470.3
5234,2019-08-07 01:00:00,1803386.3399999999,2428249.42
5235,2019-08-07 02:00:00,1629516.7,2447979.56
5236,2019-08-07 03:00:00,1514636.65,2414308.41
5237,2019-08-07 04:00:00,1452591.03,2471819.53
5238,2019-08-07 05:00:00,1451142.8800000001,2610974.24
5239,2019-08-07 06:00:00,1492403.7,2704317.42
5240,2019-08-07 07:00:00,1552795.82,2775240.87
5241,2019-08-07 08:00:00,1691965.3699999999,2778750.73
5242,2019-08-07 09:00:00,1904860.42,2955229.2800000003
5243,2019-08-07 10:00:00,2214640.37,3000870.49
5244,2019-08-07 11:00:00,2519350.27,2960506.28
5245,2019-08-07 12:00:00,2800768.03,2939604.15
5246,2019-08-07 13:00:00,3027049.55,2971015.18
5247,2019-08-07 14:00:00,3293731.71,2901916.4499999997
5248,2019-08-07 15:00:00,3646924.66,2859243.78
5249,2019-08-07 16:00:00,4006861.5999999996,2819784.82
5250,2019-08-07 17:00:00,4274125.39,2796532.87
5251,2019-08-07 18:00:00,4319644.53,2759941.7800000003
5252,2019-08-07 19:00:00,4104101.62,2754925.14
5253,2019-08-07 20:00:00,3756014.35,2711487.04
5254,2019-08-07 21:00:00,3548207.79,2658410.17
5255,2019-08-07 22:00:00,3198732.23,2542646.4
5256,2019-08-07 23:00:00,2720679.49,2504105.12
5257,2019-08-08 00:00:00,2296584.9699999997,2502929.16
5258,2019-08-08 01:00:00,1964893.11,2436811.7699999996
5259,2019-08-08 02:00:00,1739652.77,2412725.97
5260,2019-08-08 03:00:00,1604642.56,2416556.97
5261,2019-08-08 04:00:00,1544117.19,2494676.9499999997
5262,2019-08-08 05:00:00,1548432.1,2589057.52
5263,2019-08-08 06:00:00,1591666.6400000001,2736326.7
5264,2019-08-08 07:00:00,1645045.34,2771312.73
5265,2019-08-08 08:00:00,1778066.7799999998,2871246.6399999997
5266,2019-08-08 09:00:00,1891276.4100000001,2943231.12
5267,2019-08-08 10:00:00,1922779.81,2949180.8099999996
5268,2019-08-08 11:00:00,2184166.42,2903177.08
5269,2019-08-08 12:00:00,2515880.4,2896455.11
5270,2019-08-08 13:00:00,2781954.5,2935986.35
5271,2019-08-08 14:00:00,3051384.42,2903750.0
5272,2019-08-08 15:00:00,3314938.36,2858908.82
5273,2019-08-08 16:00:00,3586799.42,2817370.18
5274,2019-08-08 17:00:00,3769036.85,2761629.44
5275,2019-08-08 18:00:00,3775539.81,2693820.35
5276,2019-08-08 19:00:00,3544894.12,2726077.51
5277,2019-08-08 20:00:00,3198901.15,2669317.02
5278,2019-08-08 21:00:00,3030818.1900000004,2628491.07
5279,2019-08-08 22:00:00,2718775.97,2471729.23
5280,2019-08-08 23:00:00,2280703.62,2415336.63
5281,2019-08-09 00:00:00,1893450.4,2367827.61
5282,2019-08-09 01:00:00,1616933.75,2369650.13
5283,2019-08-09 02:00:00,1434108.0699999998,2326273.4
5284,2019-08-09 03:00:00,1322243.69,2330371.29
5285,2019-08-09 04:00:00,1267129.41,2380661.3600000003
5286,2019-08-09 05:00:00,1266849.2399999998,2495821.94
5287,2019-08-09 06:00:00,1304115.71,2578320.26
5288,2019-08-09 07:00:00,1343732.03,2667345.5700000003
5289,2019-08-09 08:00:00,1416316.02,2746008.42
5290,2019-08-09 09:00:00,1529647.28,2860563.2199999997
5291,2019-08-09 10:00:00,1691453.85,2922461.28
5292,2019-08-09 11:00:00,1868028.3099999998,2863141.95
5293,2019-08-09 12:00:00,2018958.53,2837759.13
5294,2019-08-09 13:00:00,2195710.79,2854963.34
5295,2019-08-09 14:00:00,2402790.0300000003,2839736.94
5296,2019-08-09 15:00:00,2656199.16,2812173.32
5297,2019-08-09 16:00:00,2939137.2600000002,2753943.01
5298,2019-08-09 17:00:00,3154884.9699999997,2704995.69
5299,2019-08-09 18:00:00,3192401.8699999996,2632702.91
5300,2019-08-09 19:00:00,3011478.72,2696531.37
5301,2019-08-09 20:00:00,2719354.63,2634971.14
5302,2019-08-09 21:00:00,2591416.97,2600641.97
5303,2019-08-09 22:00:00,2371397.46,2437884.4499999997
5304,2019-08-09 23:00:00,2077145.4799999997,2307823.35
5305,2019-08-10 00:00:00,1784113.9,2277974.14
5306,2019-08-10 01:00:00,1552082.0399999998,2254491.06
5307,2019-08-10 02:00:00,1391506.58,2261433.34
5308,2019-08-10 03:00:00,1281583.69,2254068.82
5309,2019-08-10 04:00:00,1219600.07,2283059.23
5310,2019-08-10 05:00:00,1193824.3099999998,2314738.6
5311,2019-08-10 06:00:00,1199370.68,2368711.82
5312,2019-08-10 07:00:00,1259774.7300000002,2331477.88
5313,2019-08-10 08:00:00,1412188.78,2448435.57
5314,2019-08-10 09:00:00,1595436.66,2501528.76
5315,2019-08-10 10:00:00,1785693.96,2525925.67
5316,2019-08-10 11:00:00,1983542.25,2538124.77
5317,2019-08-10 12:00:00,2170895.2199999997,2543668.7
5318,2019-08-10 13:00:00,2374075.5,2554449.31
5319,2019-08-10 14:00:00,2597067.8800000004,2532586.05
5320,2019-08-10 15:00:00,2831398.6799999997,2520963.9000000004
5321,2019-08-10 16:00:00,3048634.0700000003,2506749.3200000003
5322,2019-08-10 17:00:00,3198102.8,2485277.96
5323,2019-08-10 18:00:00,3136612.5500000003,2442334.31
5324,2019-08-10 19:00:00,2905771.31,2456543.33
5325,2019-08-10 20:00:00,2695597.0799999996,2419587.09
5326,2019-08-10 21:00:00,2590581.39,2361243.3400000003
5327,2019-08-10 22:00:00,2387452.79,2257318.43
5328,2019-08-10 23:00:00,2097676.2,2194831.68
5329,2019-08-11 00:00:00,1809248.3900000001,2142216.35
5330,2019-08-11 01:00:00,1582489.2099999997,2138274.31
5331,2019-08-11 02:00:00,1420169.48,2100370.54
5332,2019-08-11 03:00:00,1308987.58,2090451.4100000001
5333,2019-08-11 04:00:00,1241758.86,2095031.91
5334,2019-08-11 05:00:00,1212719.99,2116036.6
5335,2019-08-11 06:00:00,1213210.8299999998,2129556.46
5336,2019-08-11 07:00:00,1276506.8699999999,2122053.8699999996
5337,2019-08-11 08:00:00,1456819.89,2215679.88
5338,2019-08-11 09:00:00,1689506.0199999998,2267804.1
5339,2019-08-11 10:00:00,1969790.39,2328015.4
5340,2019-08-11 11:00:00,2262526.58,2370081.1100000003
5341,2019-08-11 12:00:00,2542703.64,2387042.86
5342,2019-08-11 13:00:00,2818341.15,2387417.11
5343,2019-08-11 14:00:00,3047061.64,2385193.27
5344,2019-08-11 15:00:00,3274247.97,2384665.57
5345,2019-08-11 16:00:00,3413698.8200000003,2379375.9299999997
5346,2019-08-11 17:00:00,3617301.49,2385408.5399999996
5347,2019-08-11 18:00:00,3692445.11,2354675.23
5348,2019-08-11 19:00:00,3596899.3800000004,2326965.46
5349,2019-08-11 20:00:00,3410415.37,2310735.75
5350,2019-08-11 21:00:00,3304208.5,2373425.49
5351,2019-08-11 22:00:00,3019429.96,2274114.47
5352,2019-08-11 23:00:00,2623303.89,2262876.4099999997
5353,2019-08-12 00:00:00,2245094.25,2273562.96
5354,2019-08-12 01:00:00,1953093.2899999998,2286189.33
5355,2019-08-12 02:00:00,1758416.56,2293540.81
5356,2019-08-12 03:00:00,1625420.4000000001,2316162.5300000003
5357,2019-08-12 04:00:00,1563634.44,2399856.61
5358,2019-08-12 05:00:00,1568862.71,2547935.56
5359,2019-08-12 06:00:00,1619003.99,2707355.28
5360,2019-08-12 07:00:00,1668826.93,2760941.01
5361,2019-08-12 08:00:00,1780929.8800000001,2863856.23
5362,2019-08-12 09:00:00,2022838.92,2948686.89
5363,2019-08-12 10:00:00,2408194.99,2989909.38
5364,2019-08-12 11:00:00,2845674.0,2960169.4699999997
5365,2019-08-12 12:00:00,3224055.71,2994167.12
5366,2019-08-12 13:00:00,3463660.6300000004,2982520.54
5367,2019-08-12 14:00:00,3721336.47,3001967.6399999997
5368,2019-08-12 15:00:00,3998333.7500000005,2946822.29
5369,2019-08-12 16:00:00,4312030.930000001,2915795.77
5370,2019-08-12 17:00:00,4497165.69,2848115.24
5371,2019-08-12 18:00:00,4460151.05,2786139.8600000003
5372,2019-08-12 19:00:00,4291568.329999999,2837991.95
5373,2019-08-12 20:00:00,4102932.49,2776613.4899999998
5374,2019-08-12 21:00:00,3866408.27,2704588.14
5375,2019-08-12 22:00:00,3470101.64,2579706.67
5376,2019-08-12 23:00:00,3007380.94,2730026.08
5377,2019-08-13 00:00:00,2586187.82,2709403.84
5378,2019-08-13 01:00:00,2265353.43,2483287.94
5379,2019-08-13 02:00:00,2043451.76,2445473.41
5380,2019-08-13 03:00:00,1886588.48,2466670.28
5381,2019-08-13 04:00:00,1793752.34,2544193.3
5382,2019-08-13 05:00:00,1779564.22,2658695.3000000003
5383,2019-08-13 06:00:00,1822467.77,2857675.11
5384,2019-08-13 07:00:00,1849528.87,2885210.48
5385,2019-08-13 08:00:00,1894687.1600000001,2944906.27
5386,2019-08-13 09:00:00,1926506.8999999997,2941269.21
5387,2019-08-13 10:00:00,2039721.67,2992131.59
5388,2019-08-13 11:00:00,2266092.03,2901236.04
5389,2019-08-13 12:00:00,2599474.74,2860556.04
5390,2019-08-13 13:00:00,2971279.7399999998,2969549.53
5391,2019-08-13 14:00:00,3350387.8200000003,2957151.58
5392,2019-08-13 15:00:00,3746564.6399999997,2932186.96
5393,2019-08-13 16:00:00,4112727.63,2871100.41
5394,2019-08-13 17:00:00,4274042.21,2809408.27
5395,2019-08-13 18:00:00,4223491.73,2671215.0500000003
5396,2019-08-13 19:00:00,3993676.0,2742332.89
5397,2019-08-13 20:00:00,3664607.48,2737868.9699999997
5398,2019-08-13 21:00:00,3457913.18,2645625.21
5399,2019-08-13 22:00:00,3063843.14,2621007.9499999997
5400,2019-08-13 23:00:00,2581848.8300000005,2540991.37
5401,2019-08-14 00:00:00,2166461.46,2402331.28
5402,2019-08-14 01:00:00,1858190.9600000002,2355730.44
5403,2019-08-14 02:00:00,1654879.98,2362540.99
5404,2019-08-14 03:00:00,1520172.71,2395204.39
5405,2019-08-14 04:00:00,1438963.3399999999,2454687.88
5406,2019-08-14 05:00:00,1433294.14,2577905.92
5407,2019-08-14 06:00:00,1471101.3199999998,2694959.82
5408,2019-08-14 07:00:00,1497135.8900000001,2777055.4200000004
5409,2019-08-14 08:00:00,1578674.99,2850016.7199999997
5410,2019-08-14 09:00:00,1713345.58,2942137.44
5411,2019-08-14 10:00:00,1864263.12,2979587.3600000003
5412,2019-08-14 11:00:00,2154925.38,2895263.32
5413,2019-08-14 12:00:00,2470895.56,2849899.86
5414,2019-08-14 13:00:00,2771131.56,2891918.76
5415,2019-08-14 14:00:00,3075831.4099999997,2921281.3899999997
5416,2019-08-14 15:00:00,3294243.81,2865526.13
5417,2019-08-14 16:00:00,3505898.99,2789636.96
5418,2019-08-14 17:00:00,3660344.5100000002,2750013.93
5419,2019-08-14 18:00:00,3548235.5900000003,2675434.52
5420,2019-08-14 19:00:00,3317144.37,2691634.23
5421,2019-08-14 20:00:00,3040051.51,2638041.58
5422,2019-08-14 21:00:00,2902306.46,2594627.92
5423,2019-08-14 22:00:00,2620945.2600000002,2444365.93
5424,2019-08-14 23:00:00,2239252.9699999997,2383041.69
5425,2019-08-15 00:00:00,1904808.21,2396437.37
5426,2019-08-15 01:00:00,1656859.9100000001,2354434.12
5427,2019-08-15 02:00:00,1497480.99,2359172.69
5428,2019-08-15 03:00:00,1400658.4200000002,2354680.87
5429,2019-08-15 04:00:00,1355311.87,2422107.1999999997
5430,2019-08-15 05:00:00,1363522.55,2527315.44
5431,2019-08-15 06:00:00,1414474.3499999999,2628448.52
5432,2019-08-15 07:00:00,1444522.68,2728695.0
5433,2019-08-15 08:00:00,1481377.54,2801741.8800000004
5434,2019-08-15 09:00:00,1587469.2199999997,2877409.15
5435,2019-08-15 10:00:00,1773542.25,2955800.1300000004
5436,2019-08-15 11:00:00,2015630.27,2886495.25
5437,2019-08-15 12:00:00,2247840.0100000002,2901232.3000000003
5438,2019-08-15 13:00:00,2484530.4,2912234.06
5439,2019-08-15 14:00:00,2711069.86,2870785.93
5440,2019-08-15 15:00:00,2890190.76,2852042.8
5441,2019-08-15 16:00:00,2990479.45,2772715.36
5442,2019-08-15 17:00:00,3120641.7600000002,2733103.8000000003
5443,2019-08-15 18:00:00,3129543.8899999997,2661902.58
5444,2019-08-15 19:00:00,2933166.4,2652689.66
5445,2019-08-15 20:00:00,2767852.99,2641120.83
5446,2019-08-15 21:00:00,2678434.0900000003,2570104.2
5447,2019-08-15 22:00:00,2430694.4,2480925.6199999996
5448,2019-08-15 23:00:00,2090407.0699999998,2443270.74
5449,2019-08-16 00:00:00,1795236.9300000002,2430384.44
