Hour,Timestamp,DTE Res kWh,DTE Com kWh
4504,2018-07-07 15:00:00,2478452.0,2411555.0
4505,2018-07-07 16:00:00,2747716.0,2410864.0
4506,2018-07-07 17:00:00,2942655.0,2406604.0
4507,2018-07-07 18:00:00,3035119.0,2376290.0
4508,2018-07-07 19:00:00,2969813.0,2345347.0
4509,2018-07-07 20:00:00,2724883.0,2300646.0
4510,2018-07-07 21:00:00,2460694.0,2273542.0
4511,2018-07-07 22:00:00,2259789.0,2183228.0
4512,2018-07-07 23:00:00,1998534.0,2116914.0
4513,2018-07-08 00:00:00,1694659.0,2061393.0
4514,2018-07-08 01:00:00,1500365.0,2041403.0
4515,2018-07-08 02:00:00,1358389.0,2012883.0
4516,2018-07-08 03:00:00,1269899.0,1987806.0
4517,2018-07-08 04:00:00,1221907.0,1982280.0
4518,2018-07-08 05:00:00,1187885.0,1995524.0
4519,2018-07-08 06:00:00,1237406.0,1963059.0
4520,2018-07-08 07:00:00,1302599.0,2038931.0
4521,2018-07-08 08:00:00,1457192.0,2131124.0
4522,2018-07-08 09:00:00,1686549.0,2229091.0
4523,2018-07-08 10:00:00,1916827.0,2293489.0
4524,2018-07-08 11:00:00,2131743.0,2347160.0
4525,2018-07-08 12:00:00,2432746.0,2394318.0
4526,2018-07-08 13:00:00,2746606.0,2427971.0
4527,2018-07-08 14:00:00,3090834.0,2447349.0
4528,2018-07-08 15:00:00,3466753.0,2464834.0
4529,2018-07-08 16:00:00,3815073.0,2461523.0
4530,2018-07-08 17:00:00,4115288.0,2454755.0
4531,2018-07-08 18:00:00,4214065.0,2412976.0
4532,2018-07-08 19:00:00,4126020.0,2393263.0
4533,2018-07-08 20:00:00,3812363.0,2323345.0
4534,2018-07-08 21:00:00,3500259.0,2332320.0
4535,2018-07-08 22:00:00,3134433.0,2297362.0
4536,2018-07-08 23:00:00,2666332.0,2266081.0
4537,2018-07-09 00:00:00,2192874.0,2249606.0
4538,2018-07-09 01:00:00,1884161.0,2231440.0
4539,2018-07-09 02:00:00,1665121.0,2210978.0
4540,2018-07-09 03:00:00,1541512.0,2228882.0
4541,2018-07-09 04:00:00,1429256.0,2297265.0
4542,2018-07-09 05:00:00,1434466.0,2419365.0
4543,2018-07-09 06:00:00,1474180.0,2503172.0
4544,2018-07-09 07:00:00,1593724.0,2653390.0
4545,2018-07-09 08:00:00,1731347.0,2821442.0
4546,2018-07-09 09:00:00,1936062.0,2952633.0
4547,2018-07-09 10:00:00,2229061.0,3048806.0
4548,2018-07-09 11:00:00,2565184.0,3013194.0
4549,2018-07-09 12:00:00,2936869.0,3054607.0
4550,2018-07-09 13:00:00,3320827.0,3093584.0
4551,2018-07-09 14:00:00,3739189.0,3110613.0
4552,2018-07-09 15:00:00,4164489.0,3100509.0
4553,2018-07-09 16:00:00,4574373.0,3063718.0
4554,2018-07-09 17:00:00,4967919.0,3015098.0
4555,2018-07-09 18:00:00,5114523.0,2941617.0
4556,2018-07-09 19:00:00,5010790.0,2949331.0
4557,2018-07-09 20:00:00,4693736.0,2864874.0
4558,2018-07-09 21:00:00,4374870.0,2810294.0
4559,2018-07-09 22:00:00,3968603.0,2680990.0
4560,2018-07-09 23:00:00,3372676.0,2565544.0
4561,2018-07-10 00:00:00,2802219.0,2495945.0
4562,2018-07-10 01:00:00,2367145.0,2448506.0
4563,2018-07-10 02:00:00,2063295.0,2412587.0
4564,2018-07-10 03:00:00,1872261.0,2426362.0
4565,2018-07-10 04:00:00,1762794.0,2473921.0
4566,2018-07-10 05:00:00,1749705.0,2595650.0
4567,2018-07-10 06:00:00,1803230.0,2681313.0
4568,2018-07-10 07:00:00,1864251.0,2808138.0
4569,2018-07-10 08:00:00,1974576.0,2937201.0
4570,2018-07-10 09:00:00,2234863.0,3024556.0
4571,2018-07-10 10:00:00,2512439.0,3100537.0
4572,2018-07-10 11:00:00,2849718.0,3057982.0
4573,2018-07-10 12:00:00,3163695.0,3085723.0
4574,2018-07-10 13:00:00,3441251.0,3109365.0
4575,2018-07-10 14:00:00,3703861.0,3097789.0
4576,2018-07-10 15:00:00,4003813.0,3063707.0
4577,2018-07-10 16:00:00,4327801.0,3027206.0
4578,2018-07-10 17:00:00,4553302.0,2946340.0
4579,2018-07-10 18:00:00,4501423.0,2852795.0
4580,2018-07-10 19:00:00,4202688.0,2836119.0
4581,2018-07-10 20:00:00,3800602.0,2739963.0
4582,2018-07-10 21:00:00,3453159.0,2696182.0
4583,2018-07-10 22:00:00,3105410.0,2603147.0
4584,2018-07-10 23:00:00,2695747.0,2496731.0
4585,2018-07-11 00:00:00,2257548.0,2407682.0
4586,2018-07-11 01:00:00,1927106.0,2360425.0
4587,2018-07-11 02:00:00,1708426.0,2337686.0
4588,2018-07-11 03:00:00,1561447.0,2320769.0
4589,2018-07-11 04:00:00,1502971.0,2369358.0
4590,2018-07-11 05:00:00,1523489.0,2491318.0
4591,2018-07-11 06:00:00,1557828.0,2566838.0
4592,2018-07-11 07:00:00,1598001.0,2700519.0
4593,2018-07-11 08:00:00,1693293.0,2848222.0
4594,2018-07-11 09:00:00,1814576.0,2952312.0
4595,2018-07-11 10:00:00,1849081.0,3046347.0
4596,2018-07-11 11:00:00,2097749.0,2996485.0
4597,2018-07-11 12:00:00,2416560.0,3032265.0
4598,2018-07-11 13:00:00,2714159.0,3072787.0
4599,2018-07-11 14:00:00,3021208.0,3073338.0
4600,2018-07-11 15:00:00,3348938.0,3045512.0
4601,2018-07-11 16:00:00,3681743.0,2994565.0
4602,2018-07-11 17:00:00,3917693.0,2916650.0
4603,2018-07-11 18:00:00,3931025.0,2828887.0
4604,2018-07-11 19:00:00,3739102.0,2840611.0
4605,2018-07-11 20:00:00,3404420.0,2762000.0
4606,2018-07-11 21:00:00,3122646.0,2721898.0
4607,2018-07-11 22:00:00,2811142.0,2611254.0
4608,2018-07-11 23:00:00,2367221.0,2512810.0
4609,2018-07-12 00:00:00,1947375.0,2444114.0
4610,2018-07-12 01:00:00,1631956.0,2391722.0
4611,2018-07-12 02:00:00,1438298.0,2344548.0
4612,2018-07-12 03:00:00,1341744.0,2327970.0
4613,2018-07-12 04:00:00,1279343.0,2356098.0
4614,2018-07-12 05:00:00,1192262.0,2470869.0
4615,2018-07-12 06:00:00,1357072.0,2539837.0
4616,2018-07-12 07:00:00,1419738.0,2686044.0
4617,2018-07-12 08:00:00,1490624.0,2828960.0
4618,2018-07-12 09:00:00,1589249.0,2950343.0
4619,2018-07-12 10:00:00,1787998.0,3048360.0
4620,2018-07-12 11:00:00,2056193.0,2999153.0
4621,2018-07-12 12:00:00,2335194.0,3017827.0
4622,2018-07-12 13:00:00,2656434.0,3051600.0
4623,2018-07-12 14:00:00,2959521.0,3041592.0
4624,2018-07-12 15:00:00,3181095.0,3006040.0
4625,2018-07-12 16:00:00,3515764.0,2956577.0
4626,2018-07-12 17:00:00,3692432.0,2880915.0
4627,2018-07-12 18:00:00,3733679.0,2795088.0
4628,2018-07-12 19:00:00,3550119.0,2813914.0
4629,2018-07-12 20:00:00,3254686.0,2743438.0
4630,2018-07-12 21:00:00,3159949.0,2720623.0
4631,2018-07-12 22:00:00,2910040.0,2617938.0
4632,2018-07-12 23:00:00,2564819.0,2519981.0
4633,2018-07-13 00:00:00,2170382.0,2455121.0
4634,2018-07-13 01:00:00,1868137.0,2414783.0
4635,2018-07-13 02:00:00,1629755.0,2383330.0
4636,2018-07-13 03:00:00,1488869.0,2370726.0
4637,2018-07-13 04:00:00,1449236.0,2434482.0
4638,2018-07-13 05:00:00,1455092.0,2556445.0
4639,2018-07-13 06:00:00,1543871.0,2665322.0
4640,2018-07-13 07:00:00,1569365.0,2776696.0
4641,2018-07-13 08:00:00,1703061.0,2886728.0
4642,2018-07-13 09:00:00,1892877.0,2978039.0
4643,2018-07-13 10:00:00,2197788.0,3063241.0
4644,2018-07-13 11:00:00,2566769.0,3038360.0
4645,2018-07-13 12:00:00,2965923.0,3084421.0
4646,2018-07-13 13:00:00,3386933.0,3136000.0
4647,2018-07-13 14:00:00,3793129.0,3136622.0
4648,2018-07-13 15:00:00,4202016.0,3114822.0
4649,2018-07-13 16:00:00,4579054.0,3077766.0
4650,2018-07-13 17:00:00,4855940.0,3019982.0
4651,2018-07-13 18:00:00,4949901.0,2940992.0
4652,2018-07-13 19:00:00,4804964.0,2968023.0
4653,2018-07-13 20:00:00,4472768.0,2880453.0
4654,2018-07-13 21:00:00,4179954.0,2829897.0
4655,2018-07-13 22:00:00,3857123.0,2694947.0
4656,2018-07-13 23:00:00,3437045.0,2569467.0
4657,2018-07-14 00:00:00,2961225.0,2491213.0
4658,2018-07-14 01:00:00,2570870.0,2445068.0
4659,2018-07-14 02:00:00,2250746.0,2409100.0
4660,2018-07-14 03:00:00,2027326.0,2390277.0
4661,2018-07-14 04:00:00,1906668.0,2413140.0
4662,2018-07-14 05:00:00,1832193.0,2472309.0
4663,2018-07-14 06:00:00,1804192.0,2477016.0
4664,2018-07-14 07:00:00,1899572.0,2543995.0
4665,2018-07-14 08:00:00,2072793.0,2614751.0
4666,2018-07-14 09:00:00,2311668.0,2684662.0
4667,2018-07-14 10:00:00,2777798.0,2761954.0
4668,2018-07-14 11:00:00,3235397.0,2813131.0
4669,2018-07-14 12:00:00,3583681.0,2818076.0
4670,2018-07-14 13:00:00,3699171.0,2818545.0
4671,2018-07-14 14:00:00,3764155.0,2799111.0
4672,2018-07-14 15:00:00,3842133.0,2766624.0
4673,2018-07-14 16:00:00,3849912.0,2737057.0
4674,2018-07-14 17:00:00,3842294.0,2689199.0
4675,2018-07-14 18:00:00,3798225.0,2651562.0
4676,2018-07-14 19:00:00,3706315.0,2621092.0
4677,2018-07-14 20:00:00,3574740.0,2579281.0
4678,2018-07-14 21:00:00,3454110.0,2572495.0
4679,2018-07-14 22:00:00,3309600.0,2491856.0
4680,2018-07-14 23:00:00,2999203.0,2411577.0
4681,2018-07-15 00:00:00,2679222.0,2374512.0
4682,2018-07-15 01:00:00,2391910.0,2355036.0
4683,2018-07-15 02:00:00,2204234.0,2329922.0
4684,2018-07-15 03:00:00,2038762.0,2325903.0
4685,2018-07-15 04:00:00,1907565.0,2327554.0
4686,2018-07-15 05:00:00,1837091.0,2357438.0
4687,2018-07-15 06:00:00,1841094.0,2330301.0
4688,2018-07-15 07:00:00,2048709.0,2376421.0
4689,2018-07-15 08:00:00,2546033.0,2471030.0
4690,2018-07-15 09:00:00,3089950.0,2551393.0
4691,2018-07-15 10:00:00,3567131.0,2623795.0
4692,2018-07-15 11:00:00,4028201.0,2687501.0
4693,2018-07-15 12:00:00,4382004.0,2721884.0
4694,2018-07-15 13:00:00,4743642.0,2750888.0
4695,2018-07-15 14:00:00,4959752.0,2752073.0
4696,2018-07-15 15:00:00,5203389.0,2760212.0
4697,2018-07-15 16:00:00,5394193.0,2773758.0
4698,2018-07-15 17:00:00,5539280.0,2767343.0
4699,2018-07-15 18:00:00,5493173.0,2720583.0
4700,2018-07-15 19:00:00,5301900.0,2671814.0
4701,2018-07-15 20:00:00,4976514.0,2600111.0
4702,2018-07-15 21:00:00,4727028.0,2614777.0
4703,2018-07-15 22:00:00,4308281.0,2564546.0
4704,2018-07-15 23:00:00,3791191.0,2528853.0
4705,2018-07-16 00:00:00,3307290.0,2521451.0
4706,2018-07-16 01:00:00,2911612.0,2513164.0
4707,2018-07-16 02:00:00,2605485.0,2511041.0
4708,2018-07-16 03:00:00,2351933.0,2524403.0
4709,2018-07-16 04:00:00,2201498.0,2594156.0
4710,2018-07-16 05:00:00,2114292.0,2725702.0
4711,2018-07-16 06:00:00,2164848.0,2825434.0
4712,2018-07-16 07:00:00,2284009.0,2983973.0
4713,2018-07-16 08:00:00,2481571.0,3132964.0
4714,2018-07-16 09:00:00,2796808.0,3249787.0
4715,2018-07-16 10:00:00,3223398.0,3329673.0
4716,2018-07-16 11:00:00,3698665.0,3280846.0
4717,2018-07-16 12:00:00,3987579.0,3288105.0
4718,2018-07-16 13:00:00,4242127.0,3310215.0
4719,2018-07-16 14:00:00,4408847.0,3310097.0
4720,2018-07-16 15:00:00,4554151.0,3249141.0
4721,2018-07-16 16:00:00,4401579.0,3140450.0
4722,2018-07-16 17:00:00,4318350.0,3025185.0
4723,2018-07-16 18:00:00,4305822.0,2941414.0
4724,2018-07-16 19:00:00,4108657.0,2939878.0
4725,2018-07-16 20:00:00,3923876.0,2904559.0
4726,2018-07-16 21:00:00,3727505.0,2883810.0
4727,2018-07-16 22:00:00,3426277.0,2764660.0
4728,2018-07-16 23:00:00,2977672.0,2653122.0
4729,2018-07-17 00:00:00,2552393.0,2597882.0
4730,2018-07-17 01:00:00,2177946.0,2538053.0
4731,2018-07-17 02:00:00,1937562.0,2498237.0
4732,2018-07-17 03:00:00,1699876.0,2464060.0
4733,2018-07-17 04:00:00,1580678.0,2500194.0
4734,2018-07-17 05:00:00,1553163.0,2602459.0
4735,2018-07-17 06:00:00,1575656.0,2672980.0
4736,2018-07-17 07:00:00,1663963.0,2806305.0
4737,2018-07-17 08:00:00,1785010.0,2927597.0
4738,2018-07-17 09:00:00,1951961.0,3014008.0
4739,2018-07-17 10:00:00,2169890.0,3081272.0
4740,2018-07-17 11:00:00,2378576.0,3038828.0
4741,2018-07-17 12:00:00,2616841.0,3063820.0
4742,2018-07-17 13:00:00,2794274.0,3069017.0
4743,2018-07-17 14:00:00,2958656.0,3054021.0
4744,2018-07-17 15:00:00,3161511.0,3027063.0
4745,2018-07-17 16:00:00,3379012.0,2954594.0
4746,2018-07-17 17:00:00,3618720.0,2890015.0
4747,2018-07-17 18:00:00,3644638.0,2821430.0
4748,2018-07-17 19:00:00,3477531.0,2840801.0
4749,2018-07-17 20:00:00,3161034.0,2760581.0
4750,2018-07-17 21:00:00,2923422.0,2727981.0
4751,2018-07-17 22:00:00,2656851.0,2625177.0
4752,2018-07-17 23:00:00,2238161.0,2532387.0
4753,2018-07-18 00:00:00,1888280.0,2473434.0
4754,2018-07-18 01:00:00,1608911.0,2420140.0
4755,2018-07-18 02:00:00,1442181.0,2392920.0
4756,2018-07-18 03:00:00,1351237.0,2394224.0
4757,2018-07-18 04:00:00,1297142.0,2432626.0
4758,2018-07-18 05:00:00,1307522.0,2533331.0
4759,2018-07-18 06:00:00,1373039.0,2590251.0
4760,2018-07-18 07:00:00,1436783.0,2728753.0
4761,2018-07-18 08:00:00,1483849.0,2852329.0
4762,2018-07-18 09:00:00,1566557.0,2949687.0
4763,2018-07-18 10:00:00,1714046.0,3029161.0
4764,2018-07-18 11:00:00,1855759.0,2972620.0
4765,2018-07-18 12:00:00,2026297.0,2985543.0
4766,2018-07-18 13:00:00,2209457.0,3020306.0
4767,2018-07-18 14:00:00,2413729.0,3018333.0
4768,2018-07-18 15:00:00,2690721.0,3001686.0
4769,2018-07-18 16:00:00,3006882.0,2962715.0
4770,2018-07-18 17:00:00,3317020.0,2895101.0
4771,2018-07-18 18:00:00,3461053.0,2813979.0
4772,2018-07-18 19:00:00,3341845.0,2836135.0
4773,2018-07-18 20:00:00,3083468.0,2761793.0
4774,2018-07-18 21:00:00,2891072.0,2725787.0
4775,2018-07-18 22:00:00,2627350.0,2612184.0
4776,2018-07-18 23:00:00,2206003.0,2494397.0
4777,2018-07-19 00:00:00,1842758.0,2437884.0
4778,2018-07-19 01:00:00,1585129.0,2406380.0
4779,2018-07-19 02:00:00,1423108.0,2373574.0
4780,2018-07-19 03:00:00,1301302.0,2358264.0
4781,2018-07-19 04:00:00,1264752.0,2398298.0
4782,2018-07-19 05:00:00,1287967.0,2502207.0
4783,2018-07-19 06:00:00,1353990.0,2580005.0
4784,2018-07-19 07:00:00,1421875.0,2715737.0
4785,2018-07-19 08:00:00,1498244.0,2860246.0
4786,2018-07-19 09:00:00,1635327.0,2976692.0
4787,2018-07-19 10:00:00,1801896.0,3064069.0
4788,2018-07-19 11:00:00,2003824.0,3017288.0
4789,2018-07-19 12:00:00,2237220.0,3040737.0
4790,2018-07-19 13:00:00,2486091.0,3069161.0
4791,2018-07-19 14:00:00,2736585.0,3065040.0
4792,2018-07-19 15:00:00,3024604.0,3040860.0
4793,2018-07-19 16:00:00,3350978.0,2994595.0
4794,2018-07-19 17:00:00,3639267.0,2947570.0
4795,2018-07-19 18:00:00,3726822.0,2862301.0
4796,2018-07-19 19:00:00,3604604.0,2870683.0
4797,2018-07-19 20:00:00,3293921.0,2801773.0
4798,2018-07-19 21:00:00,3086295.0,2774022.0
4799,2018-07-19 22:00:00,2817377.0,2664089.0
4800,2018-07-19 23:00:00,2417210.0,2566870.0
4801,2018-07-20 00:00:00,2073633.0,2511448.0
4802,2018-07-20 01:00:00,1789765.0,2469658.0
4803,2018-07-20 02:00:00,1595492.0,2456196.0
4804,2018-07-20 03:00:00,1482331.0,2447706.0
4805,2018-07-20 04:00:00,1414436.0,2493419.0
4806,2018-07-20 05:00:00,1407232.0,2607294.0
4807,2018-07-20 06:00:00,1509672.0,2698744.0
4808,2018-07-20 07:00:00,1602771.0,2835435.0
4809,2018-07-20 08:00:00,1652774.0,2951277.0
4810,2018-07-20 09:00:00,1862527.0,3050547.0
4811,2018-07-20 10:00:00,2113624.0,3137012.0
4812,2018-07-20 11:00:00,2352347.0,3072127.0
4813,2018-07-20 12:00:00,2449541.0,3055303.0
4814,2018-07-20 13:00:00,2407075.0,3020609.0
4815,2018-07-20 14:00:00,2376094.0,2983679.0
4816,2018-07-20 15:00:00,2579964.0,2970200.0
4817,2018-07-20 16:00:00,2987230.0,2941639.0
4818,2018-07-20 17:00:00,3223339.0,2899840.0
4819,2018-07-20 18:00:00,3234657.0,2815876.0
4820,2018-07-20 19:00:00,3104982.0,2830096.0
4821,2018-07-20 20:00:00,2932915.0,2747764.0
4822,2018-07-20 21:00:00,2834555.0,2722155.0
4823,2018-07-20 22:00:00,2676326.0,2612309.0
4824,2018-07-20 23:00:00,2418736.0,2490377.0
4825,2018-07-21 00:00:00,2179943.0,2436810.0
4826,2018-07-21 01:00:00,1934319.0,2394242.0
4827,2018-07-21 02:00:00,1764518.0,2364895.0
4828,2018-07-21 03:00:00,1629375.0,2342364.0
4829,2018-07-21 04:00:00,1559102.0,2360409.0
4830,2018-07-21 05:00:00,1526349.0,2412539.0
4831,2018-07-21 06:00:00,1574856.0,2439783.0
4832,2018-07-21 07:00:00,1623336.0,2480591.0
4833,2018-07-21 08:00:00,1719555.0,2514976.0
4834,2018-07-21 09:00:00,1844884.0,2545481.0
4835,2018-07-21 10:00:00,1935930.0,2581821.0
4836,2018-07-21 11:00:00,2017851.0,2586944.0
4837,2018-07-21 12:00:00,2055359.0,2576483.0
4838,2018-07-21 13:00:00,2104650.0,2574139.0
4839,2018-07-21 14:00:00,2124042.0,2558514.0
4840,2018-07-21 15:00:00,2153909.0,2531642.0
4841,2018-07-21 16:00:00,2187456.0,2514464.0
4842,2018-07-21 17:00:00,2236986.0,2496391.0
4843,2018-07-21 18:00:00,2288629.0,2470295.0
4844,2018-07-21 19:00:00,2245874.0,2452760.0
4845,2018-07-21 20:00:00,2260433.0,2436220.0
4846,2018-07-21 21:00:00,2305852.0,2451418.0
4847,2018-07-21 22:00:00,2224612.0,2367828.0
4848,2018-07-21 23:00:00,2057956.0,2298009.0
4849,2018-07-22 00:00:00,1871009.0,2271792.0
4850,2018-07-22 01:00:00,1694274.0,2249516.0
4851,2018-07-22 02:00:00,1567234.0,2223602.0
4852,2018-07-22 03:00:00,1469819.0,2202304.0
4853,2018-07-22 04:00:00,1424389.0,2217169.0
4854,2018-07-22 05:00:00,1396954.0,2247859.0
4855,2018-07-22 06:00:00,1435616.0,2249374.0
4856,2018-07-22 07:00:00,1470399.0,2243210.0
4857,2018-07-22 08:00:00,1645445.0,2278702.0
4858,2018-07-22 09:00:00,1761278.0,2295194.0
4859,2018-07-22 10:00:00,1850684.0,2308380.0
4860,2018-07-22 11:00:00,1860357.0,2319507.0
4861,2018-07-22 12:00:00,1888483.0,2303443.0
4862,2018-07-22 13:00:00,1962933.0,2315572.0
4863,2018-07-22 14:00:00,2044482.0,2329585.0
4864,2018-07-22 15:00:00,2100325.0,2320891.0
4865,2018-07-22 16:00:00,2057642.0,2302255.0
4866,2018-07-22 17:00:00,2042836.0,2271469.0
4867,2018-07-22 18:00:00,2072363.0,2231836.0
4868,2018-07-22 19:00:00,2057081.0,2199855.0
4869,2018-07-22 20:00:00,2062902.0,2196728.0
4870,2018-07-22 21:00:00,2036511.0,2250552.0
4871,2018-07-22 22:00:00,1882245.0,2225956.0
4872,2018-07-22 23:00:00,1644134.0,2215869.0
4873,2018-07-23 00:00:00,1444018.0,2219845.0
4874,2018-07-23 01:00:00,1302399.0,2215891.0
4875,2018-07-23 02:00:00,1215812.0,2214304.0
4876,2018-07-23 03:00:00,1165953.0,2235635.0
4877,2018-07-23 04:00:00,1156102.0,2309281.0
4878,2018-07-23 05:00:00,1202437.0,2450388.0
4879,2018-07-23 06:00:00,1283264.0,2547656.0
4880,2018-07-23 07:00:00,1297258.0,2667499.0
4881,2018-07-23 08:00:00,1328669.0,2795195.0
4882,2018-07-23 09:00:00,1354072.0,2870912.0
4883,2018-07-23 10:00:00,1443938.0,2961440.0
4884,2018-07-23 11:00:00,1588111.0,2905436.0
4885,2018-07-23 12:00:00,1707701.0,2926126.0
4886,2018-07-23 13:00:00,1844691.0,2960572.0
4887,2018-07-23 14:00:00,2030522.0,2980821.0
4888,2018-07-23 15:00:00,2261120.0,2965449.0
4889,2018-07-23 16:00:00,2579866.0,2957970.0
4890,2018-07-23 17:00:00,2902897.0,2901594.0
4891,2018-07-23 18:00:00,3142033.0,2833156.0
4892,2018-07-23 19:00:00,3197912.0,2865253.0
4893,2018-07-23 20:00:00,3110889.0,2804222.0
4894,2018-07-23 21:00:00,3049800.0,2785495.0
4895,2018-07-23 22:00:00,2837046.0,2673187.0
4896,2018-07-23 23:00:00,2445007.0,2580815.0
4897,2018-07-24 00:00:00,2087179.0,2513335.0
4898,2018-07-24 01:00:00,1824935.0,2480780.0
4899,2018-07-24 02:00:00,1651261.0,2469747.0
4900,2018-07-24 03:00:00,1540840.0,2468692.0
4901,2018-07-24 04:00:00,1484336.0,2519197.0
4902,2018-07-24 05:00:00,1511166.0,2642110.0
4903,2018-07-24 06:00:00,1602130.0,2743972.0
4904,2018-07-24 07:00:00,1633028.0,2846681.0
4905,2018-07-24 08:00:00,1730362.0,2959565.0
4906,2018-07-24 09:00:00,1915352.0,3065614.0
4907,2018-07-24 10:00:00,2105382.0,3140127.0
4908,2018-07-24 11:00:00,2253685.0,3056147.0
4909,2018-07-24 12:00:00,2440119.0,3068354.0
4910,2018-07-24 13:00:00,2636927.0,3106000.0
4911,2018-07-24 14:00:00,2742798.0,3081428.0
4912,2018-07-24 15:00:00,2882592.0,3033491.0
4913,2018-07-24 16:00:00,3181953.0,2997534.0
4914,2018-07-24 17:00:00,3474719.0,2942295.0
4915,2018-07-24 18:00:00,3591541.0,2867953.0
4916,2018-07-24 19:00:00,3475803.0,2886982.0
4917,2018-07-24 20:00:00,3329841.0,2828945.0
4918,2018-07-24 21:00:00,3228079.0,2807197.0
4919,2018-07-24 22:00:00,2994945.0,2693476.0
4920,2018-07-24 23:00:00,2579475.0,2601223.0
4921,2018-07-25 00:00:00,2183625.0,2549066.0
4922,2018-07-25 01:00:00,1897245.0,2522975.0
4923,2018-07-25 02:00:00,1697232.0,2493483.0
4924,2018-07-25 03:00:00,1573009.0,2488628.0
4925,2018-07-25 04:00:00,1504358.0,2536972.0
4926,2018-07-25 05:00:00,1509311.0,2647878.0
4927,2018-07-25 06:00:00,1591503.0,2743456.0
4928,2018-07-25 07:00:00,1641313.0,2839975.0
4929,2018-07-25 08:00:00,1811426.0,2960715.0
4930,2018-07-25 09:00:00,2034078.0,3071328.0
4931,2018-07-25 10:00:00,2337930.0,3153787.0
4932,2018-07-25 11:00:00,2650372.0,3105759.0
4933,2018-07-25 12:00:00,3008717.0,3134209.0
4934,2018-07-25 13:00:00,3315745.0,3159729.0
4935,2018-07-25 14:00:00,3562014.0,3172170.0
4936,2018-07-25 15:00:00,3840485.0,3137973.0
4937,2018-07-25 16:00:00,4160603.0,3089695.0
4938,2018-07-25 17:00:00,4432558.0,3023349.0
4939,2018-07-25 18:00:00,4495862.0,2938902.0
4940,2018-07-25 19:00:00,4320225.0,2947779.0
4941,2018-07-25 20:00:00,4027936.0,2873515.0
4942,2018-07-25 21:00:00,3795387.0,2846459.0
4943,2018-07-25 22:00:00,3397234.0,2723751.0
4944,2018-07-25 23:00:00,2873051.0,2616257.0
4945,2018-07-26 00:00:00,2395954.0,2544192.0
4946,2018-07-26 01:00:00,2080245.0,2512770.0
4947,2018-07-26 02:00:00,1793391.0,2471360.0
4948,2018-07-26 03:00:00,1646140.0,2461559.0
4949,2018-07-26 04:00:00,1558830.0,2514560.0
4950,2018-07-26 05:00:00,1580085.0,2630960.0
4951,2018-07-26 06:00:00,1625624.0,2730309.0
4952,2018-07-26 07:00:00,1618867.0,2827383.0
4953,2018-07-26 08:00:00,1657971.0,2927377.0
4954,2018-07-26 09:00:00,1824153.0,3017082.0
4955,2018-07-26 10:00:00,2059955.0,3105550.0
4956,2018-07-26 11:00:00,2375496.0,3056388.0
4957,2018-07-26 12:00:00,2661501.0,3107672.0
4958,2018-07-26 13:00:00,2748834.0,3085952.0
4959,2018-07-26 14:00:00,2857178.0,3043390.0
4960,2018-07-26 15:00:00,3179328.0,3035940.0
4961,2018-07-26 16:00:00,3465225.0,2996669.0
4962,2018-07-26 17:00:00,3727498.0,2899946.0
4963,2018-07-26 18:00:00,3784541.0,2813184.0
4964,2018-07-26 19:00:00,3590511.0,2816988.0
4965,2018-07-26 20:00:00,3209662.0,2745356.0
4966,2018-07-26 21:00:00,2960230.0,2718641.0
4967,2018-07-26 22:00:00,2650657.0,2595666.0
4968,2018-07-26 23:00:00,2217750.0,2486951.0
4969,2018-07-27 00:00:00,1854584.0,2434917.0
4970,2018-07-27 01:00:00,1616885.0,2396847.0
4971,2018-07-27 02:00:00,1438356.0,2376783.0
4972,2018-07-27 03:00:00,1331271.0,2358547.0
4973,2018-07-27 04:00:00,1283570.0,2384745.0
4974,2018-07-27 05:00:00,1311272.0,2498201.0
4975,2018-07-27 06:00:00,1350655.0,2585249.0
4976,2018-07-27 07:00:00,1390595.0,2688204.0
4977,2018-07-27 08:00:00,1417608.0,2799429.0
4978,2018-07-27 09:00:00,1436229.0,2866512.0
4979,2018-07-27 10:00:00,1480793.0,2889852.0
4980,2018-07-27 11:00:00,1542046.0,2825484.0
4981,2018-07-27 12:00:00,1693999.0,2871063.0
4982,2018-07-27 13:00:00,1869348.0,2927699.0
4983,2018-07-27 14:00:00,2023064.0,2917586.0
4984,2018-07-27 15:00:00,2288338.0,2896835.0
4985,2018-07-27 16:00:00,2531738.0,2868643.0
4986,2018-07-27 17:00:00,2613867.0,2780305.0
4987,2018-07-27 18:00:00,2630559.0,2693756.0
4988,2018-07-27 19:00:00,2554101.0,2718682.0
4989,2018-07-27 20:00:00,2350604.0,2648676.0
4990,2018-07-27 21:00:00,2250504.0,2632685.0
4991,2018-07-27 22:00:00,2093296.0,2507742.0
4992,2018-07-27 23:00:00,1882670.0,2395443.0
4993,2018-07-28 00:00:00,1645438.0,2324949.0
4994,2018-07-28 01:00:00,1432664.0,2272709.0
4995,2018-07-28 02:00:00,1315445.0,2236958.0
4996,2018-07-28 03:00:00,1220626.0,2193504.0
4997,2018-07-28 04:00:00,1190058.0,2203681.0
4998,2018-07-28 05:00:00,1196602.0,2263521.0
4999,2018-07-28 06:00:00,1230094.0,2268164.0
5000,2018-07-28 07:00:00,1277624.0,2304695.0
5001,2018-07-28 08:00:00,1406326.0,2384350.0
5002,2018-07-28 09:00:00,1557982.0,2441288.0
